Return_Yr,Odd_Even,River,Area,Spawners,Recruits
1972,2,Pine,7,9000,5891
1978,2,Pine,7,4500,2143
1980,2,Pine,7,1000,1702
1982,2,Pine,7,600,4014
1984,2,Pine,7,2000,1200
1986,2,Pine,7,700,2661
1988,2,Pine,7,550,61
1990,2,Pine,7,25,260
1992,2,Pine,7,130,306
1972,2,Cheenis,7,12000,29457
1974,2,Cheenis,7,5000,8536
1976,2,Cheenis,7,2000,12801
1978,2,Cheenis,7,4500,11145
1980,2,Cheenis,7,5200,24106
1982,2,Cheenis,7,8500,8229
1984,2,Cheenis,7,4100,12515
1986,2,Cheenis,7,7300,15335
1988,2,Cheenis,7,3170,6138
1990,2,Cheenis,7,2500,1998
1998,2,Cheenis,7,150,208
2000,2,Cheenis,7,200,202
2002,2,Cheenis,7,200,1000
2004,2,Cheenis,7,800,1265
2006,2,Cheenis,7,800,64
2008,2,Cheenis,7,55,32
1973,1,Cheenis,7,2000,1240
1975,1,Cheenis,7,400,2246
1977,1,Cheenis,7,800,8522
1979,1,Cheenis,7,4300,6862
1981,1,Cheenis,7,3000,38099
1983,1,Cheenis,7,9000,10876
1985,1,Cheenis,7,9000,15943
1987,1,Cheenis,7,4300,4461
1989,1,Cheenis,7,1250,245
2001,1,Cheenis,7,300,1799
2003,1,Cheenis,7,1350,2354
2005,1,Cheenis,7,2000,1012
2007,1,Cheenis,7,900,772
2009,1,Cheenis,7,750,7039
1972,2,Neekas,7,70000,23565
1974,2,Neekas,7,4000,21341
1976,2,Neekas,7,5000,24181
1978,2,Neekas,7,8500,117885
1980,2,Neekas,7,55000,25524
1982,2,Neekas,7,9000,13447
1984,2,Neekas,7,6700,61720
1986,2,Neekas,7,36000,58052
1988,2,Neekas,7,12000,41738
1990,2,Neekas,7,17000,43965
1992,2,Neekas,7,22000,41039
1994,2,Neekas,7,33550,70664
1996,2,Neekas,7,67000,30535
1998,2,Neekas,7,28000,14588
2000,2,Neekas,7,14000,42523
2002,2,Neekas,7,42000,74998
2004,2,Neekas,7,60000,39521
2006,2,Neekas,7,25000,7751
2008,2,Neekas,7,6700,10200
1973,1,Neekas,7,60000,12399
1975,1,Neekas,7,4000,7581
1977,1,Neekas,7,2700,79274
1979,1,Neekas,7,40000,171562
1981,1,Neekas,7,75000,25399
1983,1,Neekas,7,6000,10393
1985,1,Neekas,7,8600,32256
1987,1,Neekas,7,8700,12492
1989,1,Neekas,7,3500,2226
1991,1,Neekas,7,2000,4589
1993,1,Neekas,7,2900,3001
1995,1,Neekas,7,2825,3725
1997,1,Neekas,7,3000,2394
1999,1,Neekas,7,2100,15340
2001,1,Neekas,7,12000,74627
2003,1,Neekas,7,56000,19423
2005,1,Neekas,7,16500,5848
